Tanggal,Waktu,Latitude,Longitude,Heading,Kecepatan (knot)
15/03/2022,18:10,-4.6119,-8.2238,-11.8357,-15.4476
15/03/2022,18:11,-4.6125,-8.225,-11.8375,-15.45
15/03/2022,18:12,-4.6131,-8.2262,-11.8393,-15.4524
15/03/2022,18:13,-4.6137,-8.2274,-11.8411,-15.4548
15/03/2022,18:14,-4.6143,-8.2286,-11.8429,-15.4572
15/03/2022,18:15,-4.6149,-8.2298,-11.8447,-15.4596
15/03/2022,18:16,-4.6155,-8.231,-11.8465,-15.462
15/03/2022,18:17,-4.616,-8.232,-11.848,-15.464
15/03/2022,18:18,-4.6166,-8.2332,-11.8498,-15.4664
15/03/2022,18:19,-4.6172,-8.2344,-11.8516,-15.4688
15/03/2022,18:20,-4.6178,-8.2356,-11.8534,-15.4712
15/03/2022,18:21,-4.6183,-8.2366,-11.8549,-15.4732
15/03/2022,18:22,-4.6189,-8.2378,-11.8567,-15.4756
15/03/2022,18:23,-4.6195,-8.239,-11.8585,-15.478
15/03/2022,18:24,-4.6201,-8.2402,-11.8603,-15.4804
15/03/2022,18:25,-4.6207,-8.2414,-11.8621,-15.4828
15/03/2022,18:26,-4.6213,-8.2426,-11.8639,-15.4852
15/03/2022,18:27,-4.6219,-8.2438,-11.8657,-15.4876
15/03/2022,18:28,-4.6225,-8.245,-11.8675,-15.49
15/03/2022,18:29,-4.623,-8.246,-11.869,-15.492
15/03/2022,18:30,-4.6236,-8.2472,-11.8708,-15.4944
15/03/2022,18:31,-4.6241,-8.2482,-11.8723,-15.4964
15/03/2022,18:32,-4.6245,-8.249,-11.8735,-15.498
15/03/2022,18:33,-4.6248,-8.2496,-11.8744,-15.4992
15/03/2022,18:34,-4.6251,-8.2502,-11.8753,-15.5004
15/03/2022,18:35,-4.6253,-8.2506,-11.8759,-15.5012
15/03/2022,18:36,-4.6255,-8.251,-11.8765,-15.502
15/03/2022,18:37,-4.6256,-8.2512,-11.8768,-15.5024
15/03/2022,18:38,-4.6257,-8.2514,-11.8771,-15.5028
15/03/2022,18:39,-4.6258,-8.2516,-11.8774,-15.5032
15/03/2022,18:40,-4.6258,-8.2516,-11.8774,-15.5032
15/03/2022,18:41,-4.6259,-8.2518,-11.8777,-15.5036
15/03/2022,18:42,-4.626,-8.252,-11.878,-15.504
15/03/2022,18:43,-4.6262,-8.2524,-11.8786,-15.5048
15/03/2022,18:44,-4.6263,-8.2526,-11.8789,-15.5052
15/03/2022,18:45,-4.6264,-8.2528,-11.8792,-15.5056
15/03/2022,18:46,-4.6265,-8.253,-11.8795,-15.506
15/03/2022,18:47,-4.6265,-8.253,-11.8795,-15.506
15/03/2022,18:48,-4.6266,-8.2532,-11.8798,-15.5064
15/03/2022,18:49,-4.6267,-8.2534,-11.8801,-15.5068
15/03/2022,18:50,-4.6268,-8.2536,-11.8804,-15.5072
15/03/2022,18:51,-4.6269,-8.2538,-11.8807,-15.5076
15/03/2022,18:52,-4.6269,-8.2538,-11.8807,-15.5076
15/03/2022,18:53,-4.627,-8.254,-11.881,-15.508
15/03/2022,18:54,-4.6271,-8.2542,-11.8813,-15.5084
15/03/2022,18:55,-4.6272,-8.2544,-11.8816,-15.5088
15/03/2022,18:56,-4.6272,-8.2544,-11.8816,-15.5088
15/03/2022,18:57,-4.6273,-8.2546,-11.8819,-15.5092
15/03/2022,18:58,-4.6274,-8.2548,-11.8822,-15.5096
15/03/2022,18:59,-4.6276,-8.2552,-11.8828,-15.5104
15/03/2022,19:00,-4.6277,-8.2554,-11.8831,-15.5108
15/03/2022,19:01,-4.6278,-8.2556,-11.8834,-15.5112
15/03/2022,19:02,-4.6278,-8.2556,-11.8834,-15.5112
15/03/2022,19:03,-4.628,-8.256,-11.884,-15.512
15/03/2022,19:04,-4.6281,-8.2562,-11.8843,-15.5124
15/03/2022,19:05,-4.6282,-8.2564,-11.8846,-15.5128
15/03/2022,19:06,-4.6282,-8.2564,-11.8846,-15.5128
15/03/2022,19:07,-4.6283,-8.2566,-11.8849,-15.5132
15/03/2022,19:08,-4.6284,-8.2568,-11.8852,-15.5136
15/03/2022,19:09,-4.6284,-8.2568,-11.8852,-15.5136
15/03/2022,19:10,-4.6285,-8.257,-11.8855,-15.514
15/03/2022,19:11,-4.6286,-8.2572,-11.8858,-15.5144
15/03/2022,19:12,-4.6286,-8.2572,-11.8858,-15.5144
15/03/2022,19:13,-4.6288,-8.2576,-11.8864,-15.5152
15/03/2022,19:14,-4.6288,-8.2576,-11.8864,-15.5152
15/03/2022,19:15,-4.6289,-8.2578,-11.8867,-15.5156
15/03/2022,19:16,-4.629,-8.258,-11.887,-15.516
15/03/2022,19:17,-4.6291,-8.2582,-11.8873,-15.5164
15/03/2022,19:18,-4.6292,-8.2584,-11.8876,-15.5168
15/03/2022,19:19,-4.6293,-8.2586,-11.8879,-15.5172
15/03/2022,19:20,-4.6294,-8.2588,-11.8882,-15.5176
15/03/2022,19:21,-4.6295,-8.259,-11.8885,-15.518
15/03/2022,19:22,-4.6296,-8.2592,-11.8888,-15.5184
15/03/2022,19:23,-4.6297,-8.2594,-11.8891,-15.5188
15/03/2022,19:24,-4.6298,-8.2596,-11.8894,-15.5192
15/03/2022,19:25,-4.63,-8.26,-11.89,-15.52
15/03/2022,19:26,-4.63,-8.26,-11.89,-15.52
15/03/2022,19:27,-4.6302,-8.2604,-11.8906,-15.5208
15/03/2022,19:28,-4.6302,-8.2604,-11.8906,-15.5208
15/03/2022,19:29,-4.6303,-8.2606,-11.8909,-15.5212
15/03/2022,19:30,-4.6303,-8.2606,-11.8909,-15.5212
15/03/2022,19:31,-4.6304,-8.2608,-11.8912,-15.5216
15/03/2022,19:32,-4.6305,-8.261,-11.8915,-15.522
15/03/2022,19:33,-4.6306,-8.2612,-11.8918,-15.5224
15/03/2022,19:34,-4.6308,-8.2616,-11.8924,-15.5232
15/03/2022,19:35,-4.6311,-8.2622,-11.8933,-15.5244
15/03/2022,19:36,-4.6316,-8.2632,-11.8948,-15.5264
15/03/2022,19:37,-4.632,-8.264,-11.896,-15.528
15/03/2022,19:38,-4.6325,-8.265,-11.8975,-15.53
15/03/2022,19:39,-4.633,-8.266,-11.899,-15.532
15/03/2022,19:40,-4.6334,-8.2668,-11.9002,-15.5336
15/03/2022,19:41,-4.6339,-8.2678,-11.9017,-15.5356
15/03/2022,19:42,-4.6344,-8.2688,-11.9032,-15.5376
15/03/2022,19:43,-4.6349,-8.2698,-11.9047,-15.5396
15/03/2022,19:44,-4.6353,-8.2706,-11.9059,-15.5412
15/03/2022,19:45,-4.6358,-8.2716,-11.9074,-15.5432
15/03/2022,19:46,-4.6363,-8.2726,-11.9089,-15.5452
15/03/2022,19:47,-4.6368,-8.2736,-11.9104,-15.5472
15/03/2022,19:48,-4.6372,-8.2744,-11.9116,-15.5488
15/03/2022,19:49,-4.6377,-8.2754,-11.9131,-15.5508
15/03/2022,19:50,-4.6382,-8.2764,-11.9146,-15.5528
15/03/2022,19:51,-4.6386,-8.2772,-11.9158,-15.5544
15/03/2022,19:52,-4.6391,-8.2782,-11.9173,-15.5564
15/03/2022,19:53,-4.6396,-8.2792,-11.9188,-15.5584
15/03/2022,19:54,-4.6401,-8.2802,-11.9203,-15.5604
15/03/2022,19:55,-4.6405,-8.281,-11.9215,-15.562
15/03/2022,19:56,-4.641,-8.282,-11.923,-15.564
15/03/2022,19:57,-4.6415,-8.283,-11.9245,-15.566
15/03/2022,19:58,-4.642,-8.284,-11.926,-15.568
15/03/2022,19:59,-4.6424,-8.2848,-11.9272,-15.5696
15/03/2022,20:00,-4.6429,-8.2858,-11.9287,-15.5716
15/03/2022,20:01,-4.6436,-8.2872,-11.9308,-15.5744
15/03/2022,20:02,-4.6439,-8.2878,-11.9317,-15.5756
15/03/2022,20:03,-4.6443,-8.2886,-11.9329,-15.5772
15/03/2022,20:04,-4.6448,-8.2896,-11.9344,-15.5792
15/03/2022,20:05,-4.6453,-8.2906,-11.9359,-15.5812
15/03/2022,20:06,-4.6457,-8.2914,-11.9371,-15.5828
15/03/2022,20:07,-4.6462,-8.2924,-11.9386,-15.5848
15/03/2022,20:08,-4.6467,-8.2934,-11.9401,-15.5868
15/03/2022,20:09,-4.6472,-8.2944,-11.9416,-15.5888
15/03/2022,20:10,-4.6476,-8.2952,-11.9428,-15.5904
15/03/2022,20:11,-4.6481,-8.2962,-11.9443,-15.5924
15/03/2022,20:12,-4.6486,-8.2972,-11.9458,-15.5944
15/03/2022,20:13,-4.6491,-8.2982,-11.9473,-15.5964
15/03/2022,20:14,-4.6496,-8.2992,-11.9488,-15.5984
15/03/2022,20:15,-4.65,-8.3,-11.95,-15.6
15/03/2022,20:16,-4.6505,-8.301,-11.9515,-15.602
15/03/2022,20:17,-4.651,-8.302,-11.953,-15.604
15/03/2022,20:18,-4.6514,-8.3028,-11.9542,-15.6056
15/03/2022,20:19,-4.6519,-8.3038,-11.9557,-15.6076
15/03/2022,20:20,-4.6524,-8.3048,-11.9572,-15.6096
15/03/2022,20:21,-4.6528,-8.3056,-11.9584,-15.6112
15/03/2022,20:22,-4.6533,-8.3066,-11.9599,-15.6132
15/03/2022,20:23,-4.6538,-8.3076,-11.9614,-15.6152
15/03/2022,20:24,-4.6542,-8.3084,-11.9626,-15.6168
15/03/2022,20:25,-4.6547,-8.3094,-11.9641,-15.6188
15/03/2022,20:26,-4.6552,-8.3104,-11.9656,-15.6208
15/03/2022,20:27,-4.6556,-8.3112,-11.9668,-15.6224
15/03/2022,20:28,-4.6561,-8.3122,-11.9683,-15.6244
15/03/2022,20:29,-4.6566,-8.3132,-11.9698,-15.6264
15/03/2022,20:30,-4.6571,-8.3142,-11.9713,-15.6284
15/03/2022,20:31,-4.6575,-8.315,-11.9725,-15.63
15/03/2022,20:32,-4.658,-8.316,-11.974,-15.632
15/03/2022,20:33,-4.6585,-8.317,-11.9755,-15.634
15/03/2022,20:34,-4.659,-8.318,-11.977,-15.636
15/03/2022,20:35,-4.6595,-8.319,-11.9785,-15.638
15/03/2022,20:36,-4.6599,-8.3198,-11.9797,-15.6396
15/03/2022,20:37,-4.6604,-8.3208,-11.9812,-15.6416
15/03/2022,20:38,-4.6608,-8.3216,-11.9824,-15.6432
15/03/2022,20:39,-4.6612,-8.3224,-11.9836,-15.6448
15/03/2022,20:40,-4.6616,-8.3232,-11.9848,-15.6464
15/03/2022,20:41,-4.6621,-8.3242,-11.9863,-15.6484
15/03/2022,20:42,-4.6625,-8.325,-11.9875,-15.65
15/03/2022,20:43,-4.6629,-8.3258,-11.9887,-15.6516
15/03/2022,20:44,-4.6634,-8.3268,-11.9902,-15.6536
15/03/2022,20:45,-4.6638,-8.3276,-11.9914,-15.6552
15/03/2022,20:46,-4.6642,-8.3284,-11.9926,-15.6568
15/03/2022,20:47,-4.6646,-8.3292,-11.9938,-15.6584
15/03/2022,20:48,-4.6651,-8.3302,-11.9953,-15.6604
15/03/2022,20:49,-4.6655,-8.331,-11.9965,-15.662
15/03/2022,20:50,-4.6659,-8.3318,-11.9977,-15.6636
15/03/2022,20:51,-4.6663,-8.3326,-11.9989,-15.6652
15/03/2022,20:52,-4.6667,-8.3334,-12.0001,-15.6668
15/03/2022,20:53,-4.6672,-8.3344,-12.0016,-15.6688
15/03/2022,20:54,-4.6676,-8.3352,-12.0028,-15.6704
15/03/2022,20:55,-4.668,-8.336,-12.004,-15.672
15/03/2022,20:56,-4.6684,-8.3368,-12.0052,-15.6736
15/03/2022,20:57,-4.6688,-8.3376,-12.0064,-15.6752
15/03/2022,20:58,-4.6693,-8.3386,-12.0079,-15.6772
15/03/2022,20:59,-4.6697,-8.3394,-12.0091,-15.6788
15/03/2022,21:00,-4.6701,-8.3402,-12.0103,-15.6804
15/03/2022,21:01,-4.6705,-8.341,-12.0115,-15.682
15/03/2022,21:02,-4.671,-8.342,-12.013,-15.684
15/03/2022,21:03,-4.6714,-8.3428,-12.0142,-15.6856
15/03/2022,21:04,-4.6718,-8.3436,-12.0154,-15.6872
15/03/2022,21:05,-4.6722,-8.3444,-12.0166,-15.6888
15/03/2022,21:06,-4.6727,-8.3454,-12.0181,-15.6908
15/03/2022,21:07,-4.6731,-8.3462,-12.0193,-15.6924
15/03/2022,21:08,-4.6735,-8.347,-12.0205,-15.694
15/03/2022,21:09,-4.6739,-8.3478,-12.0217,-15.6956
15/03/2022,21:10,-4.6743,-8.3486,-12.0229,-15.6972
15/03/2022,21:11,-4.6748,-8.3496,-12.0244,-15.6992
15/03/2022,21:12,-4.6752,-8.3504,-12.0256,-15.7008
15/03/2022,21:13,-4.6757,-8.3514,-12.0271,-15.7028
15/03/2022,21:14,-4.6761,-8.3522,-12.0283,-15.7044
15/03/2022,21:15,-4.6765,-8.353,-12.0295,-15.706
15/03/2022,21:16,-4.6769,-8.3538,-12.0307,-15.7076
15/03/2022,21:17,-4.6773,-8.3546,-12.0319,-15.7092
15/03/2022,21:18,-4.6777,-8.3554,-12.0331,-15.7108
15/03/2022,21:19,-4.6781,-8.3562,-12.0343,-15.7124
15/03/2022,21:20,-4.6786,-8.3572,-12.0358,-15.7144
15/03/2022,21:21,-4.679,-8.358,-12.037,-15.716
15/03/2022,21:22,-4.6794,-8.3588,-12.0382,-15.7176
15/03/2022,21:23,-4.6798,-8.3596,-12.0394,-15.7192
15/03/2022,21:24,-4.6803,-8.3606,-12.0409,-15.7212
15/03/2022,21:25,-4.6807,-8.3614,-12.0421,-15.7228
15/03/2022,21:26,-4.6811,-8.3622,-12.0433,-15.7244
15/03/2022,21:27,-4.6815,-8.363,-12.0445,-15.726
15/03/2022,21:28,-4.6819,-8.3638,-12.0457,-15.7276
15/03/2022,21:29,-4.6824,-8.3648,-12.0472,-15.7296
15/03/2022,21:30,-4.6828,-8.3656,-12.0484,-15.7312
15/03/2022,21:31,-4.6832,-8.3664,-12.0496,-15.7328
15/03/2022,21:32,-4.6836,-8.3672,-12.0508,-15.7344
15/03/2022,21:33,-4.684,-8.368,-12.052,-15.736
15/03/2022,21:34,-4.6844,-8.3688,-12.0532,-15.7376
15/03/2022,21:35,-4.6849,-8.3698,-12.0547,-15.7396
15/03/2022,21:36,-4.6853,-8.3706,-12.0559,-15.7412
15/03/2022,21:37,-4.6857,-8.3714,-12.0571,-15.7428
15/03/2022,21:38,-4.6861,-8.3722,-12.0583,-15.7444
15/03/2022,21:39,-4.6865,-8.373,-12.0595,-15.746
15/03/2022,21:40,-4.6869,-8.3738,-12.0607,-15.7476
15/03/2022,21:41,-4.6873,-8.3746,-12.0619,-15.7492
15/03/2022,21:42,-4.6877,-8.3754,-12.0631,-15.7508
15/03/2022,21:43,-4.6881,-8.3762,-12.0643,-15.7524
15/03/2022,21:44,-4.6885,-8.377,-12.0655,-15.754
15/03/2022,21:45,-4.6889,-8.3778,-12.0667,-15.7556
15/03/2022,21:46,-4.6893,-8.3786,-12.0679,-15.7572
15/03/2022,21:47,-4.6897,-8.3794,-12.0691,-15.7588
15/03/2022,21:48,-4.6901,-8.3802,-12.0703,-15.7604
15/03/2022,21:49,-4.6904,-8.3808,-12.0712,-15.7616
15/03/2022,21:50,-4.6908,-8.3816,-12.0724,-15.7632
15/03/2022,21:51,-4.6912,-8.3824,-12.0736,-15.7648
15/03/2022,21:52,-4.6916,-8.3832,-12.0748,-15.7664
15/03/2022,21:53,-4.692,-8.384,-12.076,-15.768
15/03/2022,21:54,-4.6924,-8.3848,-12.0772,-15.7696
15/03/2022,21:55,-4.6928,-8.3856,-12.0784,-15.7712
15/03/2022,21:56,-4.6932,-8.3864,-12.0796,-15.7728
15/03/2022,21:57,-4.6936,-8.3872,-12.0808,-15.7744
15/03/2022,21:58,-4.6939,-8.3878,-12.0817,-15.7756
15/03/2022,21:59,-4.6943,-8.3886,-12.0829,-15.7772
15/03/2022,22:00,-4.6947,-8.3894,-12.0841,-15.7788
15/03/2022,22:01,-4.6951,-8.3902,-12.0853,-15.7804
15/03/2022,22:02,-4.6955,-8.391,-12.0865,-15.782
15/03/2022,22:03,-4.6959,-8.3918,-12.0877,-15.7836
15/03/2022,22:04,-4.6962,-8.3924,-12.0886,-15.7848
15/03/2022,22:05,-4.6966,-8.3932,-12.0898,-15.7864
15/03/2022,22:06,-4.697,-8.394,-12.091,-15.788
15/03/2022,22:07,-4.6974,-8.3948,-12.0922,-15.7896
15/03/2022,22:08,-4.6978,-8.3956,-12.0934,-15.7912
15/03/2022,22:09,-4.6981,-8.3962,-12.0943,-15.7924
15/03/2022,22:10,-4.6985,-8.397,-12.0955,-15.794
15/03/2022,22:11,-4.6989,-8.3978,-12.0967,-15.7956
15/03/2022,22:12,-4.6993,-8.3986,-12.0979,-15.7972
15/03/2022,22:13,-4.6997,-8.3994,-12.0991,-15.7988
15/03/2022,22:14,-4.7,-8.4,-12.1,-15.8
15/03/2022,22:15,-4.7004,-8.4008,-12.1012,-15.8016
15/03/2022,22:16,-4.7008,-8.4016,-12.1024,-15.8032
15/03/2022,22:17,-4.7011,-8.4022,-12.1033,-15.8044
15/03/2022,22:18,-4.7015,-8.403,-12.1045,-15.806
15/03/2022,22:19,-4.7019,-8.4038,-12.1057,-15.8076
15/03/2022,22:20,-4.7022,-8.4044,-12.1066,-15.8088
15/03/2022,22:21,-4.7026,-8.4052,-12.1078,-15.8104
15/03/2022,22:22,-4.703,-8.406,-12.109,-15.812
15/03/2022,22:23,-4.7033,-8.4066,-12.1099,-15.8132
15/03/2022,22:24,-4.7037,-8.4074,-12.1111,-15.8148
15/03/2022,22:25,-4.7041,-8.4082,-12.1123,-15.8164
15/03/2022,22:26,-4.7044,-8.4088,-12.1132,-15.8176
15/03/2022,22:27,-4.7048,-8.4096,-12.1144,-15.8192
15/03/2022,22:28,-4.7052,-8.4104,-12.1156,-15.8208
15/03/2022,22:29,-4.7055,-8.411,-12.1165,-15.822
15/03/2022,22:30,-4.7059,-8.4118,-12.1177,-15.8236
15/03/2022,22:31,-4.7062,-8.4124,-12.1186,-15.8248
15/03/2022,22:32,-4.7066,-8.4132,-12.1198,-15.8264
15/03/2022,22:33,-4.7069,-8.4138,-12.1207,-15.8276
15/03/2022,22:34,-4.7073,-8.4146,-12.1219,-15.8292
15/03/2022,22:35,-4.7077,-8.4154,-12.1231,-15.8308
15/03/2022,22:36,-4.708,-8.416,-12.124,-15.832
15/03/2022,22:37,-4.7084,-8.4168,-12.1252,-15.8336
15/03/2022,22:38,-4.7087,-8.4174,-12.1261,-15.8348
15/03/2022,22:39,-4.7091,-8.4182,-12.1273,-15.8364
15/03/2022,22:40,-4.7094,-8.4188,-12.1282,-15.8376
15/03/2022,22:41,-4.7098,-8.4196,-12.1294,-15.8392
15/03/2022,22:42,-4.7101,-8.4202,-12.1303,-15.8404
15/03/2022,22:43,-4.7105,-8.421,-12.1315,-15.842
15/03/2022,22:44,-4.7108,-8.4216,-12.1324,-15.8432
15/03/2022,22:45,-4.7111,-8.4222,-12.1333,-15.8444
15/03/2022,22:46,-4.7115,-8.423,-12.1345,-15.846
15/03/2022,22:47,-4.7118,-8.4236,-12.1354,-15.8472
15/03/2022,22:48,-4.7122,-8.4244,-12.1366,-15.8488
15/03/2022,22:49,-4.7125,-8.425,-12.1375,-15.85
15/03/2022,22:50,-4.7128,-8.4256,-12.1384,-15.8512
15/03/2022,22:51,-4.7132,-8.4264,-12.1396,-15.8528
15/03/2022,22:52,-4.7135,-8.427,-12.1405,-15.854
15/03/2022,22:53,-4.7139,-8.4278,-12.1417,-15.8556
15/03/2022,22:54,-4.7142,-8.4284,-12.1426,-15.8568
15/03/2022,22:55,-4.7146,-8.4292,-12.1438,-15.8584
15/03/2022,22:56,-4.7149,-8.4298,-12.1447,-15.8596
15/03/2022,22:57,-4.7152,-8.4304,-12.1456,-15.8608
15/03/2022,22:58,-4.7156,-8.4312,-12.1468,-15.8624
15/03/2022,22:59,-4.7159,-8.4318,-12.1477,-15.8636
15/03/2022,23:00,-4.7162,-8.4324,-12.1486,-15.8648
15/03/2022,23:01,-4.7166,-8.4332,-12.1498,-15.8664
15/03/2022,23:02,-4.7169,-8.4338,-12.1507,-15.8676
15/03/2022,23:03,-4.7172,-8.4344,-12.1516,-15.8688
15/03/2022,23:04,-4.7176,-8.4352,-12.1528,-15.8704
15/03/2022,23:05,-4.7179,-8.4358,-12.1537,-15.8716
15/03/2022,23:06,-4.7182,-8.4364,-12.1546,-15.8728
15/03/2022,23:07,-4.7185,-8.437,-12.1555,-15.874
15/03/2022,23:08,-4.7189,-8.4378,-12.1567,-15.8756
15/03/2022,23:09,-4.7192,-8.4384,-12.1576,-15.8768
15/03/2022,23:10,-4.7195,-8.439,-12.1585,-15.878
15/03/2022,23:11,-4.7198,-8.4396,-12.1594,-15.8792
15/03/2022,23:12,-4.7201,-8.4402,-12.1603,-15.8804
15/03/2022,23:13,-4.7205,-8.441,-12.1615,-15.882
15/03/2022,23:14,-4.7208,-8.4416,-12.1624,-15.8832
15/03/2022,23:15,-4.7211,-8.4422,-12.1633,-15.8844
15/03/2022,23:16,-4.7214,-8.4428,-12.1642,-15.8856
15/03/2022,23:17,-4.7218,-8.4436,-12.1654,-15.8872
15/03/2022,23:18,-4.7221,-8.4442,-12.1663,-15.8884
15/03/2022,23:19,-4.7224,-8.4448,-12.1672,-15.8896
15/03/2022,23:20,-4.7227,-8.4454,-12.1681,-15.8908
15/03/2022,23:21,-4.723,-8.446,-12.169,-15.892
15/03/2022,23:22,-4.7233,-8.4466,-12.1699,-15.8932
15/03/2022,23:23,-4.7237,-8.4474,-12.1711,-15.8948
15/03/2022,23:24,-4.724,-8.448,-12.172,-15.896
15/03/2022,23:25,-4.7243,-8.4486,-12.1729,-15.8972
15/03/2022,23:26,-4.7246,-8.4492,-12.1738,-15.8984
15/03/2022,23:27,-4.7249,-8.4498,-12.1747,-15.8996
15/03/2022,23:28,-4.7252,-8.4504,-12.1756,-15.9008
15/03/2022,23:29,-4.7255,-8.451,-12.1765,-15.902
15/03/2022,23:30,-4.7258,-8.4516,-12.1774,-15.9032
15/03/2022,23:31,-4.7261,-8.4522,-12.1783,-15.9044
15/03/2022,23:32,-4.7264,-8.4528,-12.1792,-15.9056
15/03/2022,23:33,-4.7268,-8.4536,-12.1804,-15.9072
15/03/2022,23:34,-4.7271,-8.4542,-12.1813,-15.9084
15/03/2022,23:35,-4.7274,-8.4548,-12.1822,-15.9096
15/03/2022,23:36,-4.7277,-8.4554,-12.1831,-15.9108
15/03/2022,23:37,-4.728,-8.456,-12.184,-15.912
15/03/2022,23:38,-4.7283,-8.4566,-12.1849,-15.9132
15/03/2022,23:39,-4.7286,-8.4572,-12.1858,-15.9144
15/03/2022,23:40,-4.7289,-8.4578,-12.1867,-15.9156
15/03/2022,23:41,-4.7292,-8.4584,-12.1876,-15.9168
15/03/2022,23:42,-4.7295,-8.459,-12.1885,-15.918
15/03/2022,23:43,-4.7298,-8.4596,-12.1894,-15.9192
15/03/2022,23:44,-4.7301,-8.4602,-12.1903,-15.9204
15/03/2022,23:45,-4.7304,-8.4608,-12.1912,-15.9216
15/03/2022,23:46,-4.7307,-8.4614,-12.1921,-15.9228
15/03/2022,23:47,-4.731,-8.462,-12.193,-15.924
15/03/2022,23:48,-4.7312,-8.4624,-12.1936,-15.9248
15/03/2022,23:49,-4.7315,-8.463,-12.1945,-15.926
15/03/2022,23:50,-4.7318,-8.4636,-12.1954,-15.9272
15/03/2022,23:51,-4.7321,-8.4642,-12.1963,-15.9284
15/03/2022,23:52,-4.7324,-8.4648,-12.1972,-15.9296
15/03/2022,23:53,-4.7327,-8.4654,-12.1981,-15.9308
15/03/2022,23:54,-4.733,-8.466,-12.199,-15.932
15/03/2022,23:55,-4.7333,-8.4666,-12.1999,-15.9332
15/03/2022,23:56,-4.7335,-8.467,-12.2005,-15.934
15/03/2022,23:57,-4.7338,-8.4676,-12.2014,-15.9352
15/03/2022,23:58,-4.7341,-8.4682,-12.2023,-15.9364
15/03/2022,23:59,-4.7344,-8.4688,-12.2032,-15.9376
16/03/2022,0:00,-4.7347,-8.4694,-12.2041,-15.9388
16/03/2022,0:01,-4.7349,-8.4698,-12.2047,-15.9396
16/03/2022,0:02,-4.7352,-8.4704,-12.2056,-15.9408
16/03/2022,0:03,-4.7355,-8.471,-12.2065,-15.942
16/03/2022,0:04,-4.7358,-8.4716,-12.2074,-15.9432
16/03/2022,0:05,-4.7361,-8.4722,-12.2083,-15.9444
16/03/2022,0:06,-4.7363,-8.4726,-12.2089,-15.9452
16/03/2022,0:07,-4.7366,-8.4732,-12.2098,-15.9464
16/03/2022,0:08,-4.7369,-8.4738,-12.2107,-15.9476
16/03/2022,0:09,-4.7372,-8.4744,-12.2116,-15.9488
16/03/2022,0:10,-4.7374,-8.4748,-12.2122,-15.9496
