No,Tanggal,Pukul,Jarak(m),Delhead,delV,Vw,s(JarakPandang) 
333,16/5/2023,4:12,62.61897313,65,6.1,,
334,16/5/2023,4:18,61.0467873,65,6.1,,
335,16/5/2023,4:24,59.50122236,65,6.1,,
336,16/5/2023,4:30,57.98205055,65,6.1,,
337,16/5/2023,4:36,56.4890441,65,6.1,,
338,16/5/2023,4:42,55.02197523,65,6.1,,
339,16/5/2023,4:48,53.58061616,65,6.1,,
340,16/5/2023,4:54,52.16473909,65,6.1,,
341,16/5/2023,5:00,50.77411621,65,6.1,,
342,16/5/2023,5:06,49.4085197,65,6.1,,
343,16/5/2023,5:12,48.06772174,65,6.1,,
344,16/5/2023,5:18,46.75149448,65,6.1,,
345,16/5/2023,5:24,45.45961007,65,6.1,,
346,16/5/2023,5:30,44.19184065,65,6.1,,
347,16/5/2023,5:36,42.94795837,65,6.1,,
348,16/5/2023,5:42,41.72773532,65,6.1,,
349,16/5/2023,5:48,40.53094363,65,6.1,,
350,16/5/2023,5:54,39.3573554,65,6.1,,
351,16/5/2023,6:00,38.20674271,65,6.1,,
352,16/5/2023,6:06,37.07887766,65,6.1,,
353,16/5/2023,6:12,35.9735323,65,6.1,,
354,16/5/2023,6:18,34.89047871,65,6.1,,
355,16/5/2023,6:24,33.82948894,65,6.1,,
356,16/5/2023,6:30,32.79033502,65,6.1,,
357,16/5/2023,6:36,31.77278901,65,6.1,,
358,16/5/2023,6:42,30.77662292,65,6.1,,
359,16/5/2023,6:48,29.80160876,65,6.1,,
360,16/5/2023,6:54,28.84751856,65,6.1,,
361,16/5/2023,7:00,27.9141243,65,6.1,,
362,16/5/2023,7:06,27.00119799,65,6.1,,
363,16/5/2023,7:12,26.1085116,65,6.1,,
364,16/5/2023,7:18,25.2358371,65,6.1,,
365,16/5/2023,7:24,24.38294647,65,6.1,,
366,16/5/2023,7:30,23.54961166,65,6.1,,
367,16/5/2023,7:36,22.73560461,65,6.1,,
368,16/5/2023,7:42,21.94069728,65,6.1,,
369,16/5/2023,7:48,21.1646616,65,6.1,,
370,16/5/2023,7:54,20.40726949,65,6.1,,
371,16/5/2023,8:00,19.66829287,65,6.1,,
372,16/5/2023,8:06,18.94750366,65,6.1,,
373,16/5/2023,8:12,18.24467375,65,6.1,,
374,16/5/2023,8:18,17.55957504,65,6.1,,
375,16/5/2023,8:24,16.89197943,65,6.1,,
376,16/5/2023,8:30,16.24165879,65,6.1,,
377,16/5/2023,8:36,15.60838501,65,6.1,,
378,16/5/2023,8:42,14.99192994,65,6.1,,
379,16/5/2023,8:48,14.39206547,65,6.1,,
380,16/5/2023,8:54,13.80856343,65,6.1,,
381,16/5/2023,9:00,13.24119568,65,6.1,,
382,16/5/2023,9:06,12.68973407,65,6.1,,
383,16/5/2023,9:12,12.15395044,65,6.1,,
384,16/5/2023,9:18,11.63361662,65,6.1,,
385,16/5/2023,9:24,11.12850443,65,6.1,,
386,16/5/2023,9:30,10.63838571,65,6.1,,
387,16/5/2023,9:36,10.16303227,65,6.1,,
388,16/5/2023,9:42,9.702215917,65,6.1,,
389,16/5/2023,9:48,9.255708471,65,6.1,,
390,16/5/2023,9:54,8.823281735,65,6.1,,
391,16/5/2023,10:00,8.40470751,65,6.1,,
392,16/5/2023,10:06,7.999757596,65,6.1,,
393,16/5/2023,10:12,7.60820379,65,6.1,,
394,16/5/2023,10:18,7.229817883,65,6.1,,
395,16/5/2023,10:24,6.864371669,65,6.1,,
396,16/5/2023,10:30,6.511636937,65,6.1,,
397,16/5/2023,10:36,6.171385477,65,6.1,,
398,16/5/2023,10:42,5.843389075,65,6.1,,
399,16/5/2023,10:48,5.527419522,65,6.1,,
400,16/5/2023,10:54,5.223248607,65,6.1,,
401,16/5/2023,11:00,4.930648121,65,6.1,,
402,16/5/2023,11:06,4.649389857,65,6.1,,
403,16/5/2023,11:12,4.379245613,65,6.1,,
404,16/5/2023,11:18,4.119987189,65,6.1,,
405,16/5/2023,11:24,3.871386393,65,6.1,,
406,16/5/2023,11:30,3.633215039,65,6.1,,
407,16/5/2023,11:36,3.405244948,65,6.1,,
408,16/5/2023,11:42,3.187247954,65,6.1,,
409,16/5/2023,11:48,2.978995899,65,6.1,,
410,16/5/2023,11:54,2.780260642,65,6.1,,
411,16/5/2023,12:00,2.590814058,65,6.1,,
412,16/5/2023,12:06,2.410428038,65,6.1,,
413,16/5/2023,12:12,2.2388745,65,6.1,,
414,16/5/2023,12:18,2.075925384,65,6.1,,
415,16/5/2023,12:24,1.92135266,65,6.1,,
416,16/5/2023,12:30,1.774928336,65,6.1,,
417,16/5/2023,12:36,1.636424457,65,6.1,,
418,16/5/2023,12:42,1.505613115,65,6.1,,
419,16/5/2023,12:48,1.382266457,65,6.1,,
420,16/5/2023,12:54,1.266156693,65,6.1,,
421,16/5/2023,13:00,1.157056106,65,6.1,,
422,16/5/2023,13:06,1.054737066,65,6.1,,
423,16/5/2023,13:12,0.958972041,65,6.1,,
424,16/5/2023,13:18,0.869533621,65,6.1,,
425,16/5/2023,13:24,0.786194533,65,6.1,,
426,16/5/2023,13:30,0.708727669,65,6.1,,
427,16/5/2023,13:36,0.636906119,65,6.1,,
428,16/5/2023,13:42,0.570503207,65,6.1,,
429,16/5/2023,13:48,0.509292535,65,6.1,,
430,16/5/2023,13:54,0.453048047,65,6.1,,
431,16/5/2023,14:00,0.401544095,65,6.1,,
432,16/5/2023,14:06,0.35455553,65,6.1,,
433,16/5/2023,14:12,0.311857817,65,6.1,,
434,16/5/2023,14:18,0.273227173,65,6.1,,
435,16/5/2023,14:24,0.238440751,65,6.1,,
436,16/5/2023,14:30,0.207276871,65,6.1,,
437,16/5/2023,14:36,0.17951532,65,6.1,,
438,16/5/2023,14:42,0.15493774,65,6.1,,
439,16/5/2023,14:48,0.133328129,65,6.1,,
440,16/5/2023,14:54,0.114473502,65,6.1,,
441,16/5/2023,15:00,0.098164749,65,6.1,,
442,16/5/2023,15:06,0.084197758,65,6.1,,
443,16/5/2023,15:12,0.072374871,65,6.1,,
444,16/5/2023,15:18,0.062506763,65,6.1,,
445,16/5/2023,15:24,0.054414818,65,6.1,,
446,16/5/2023,15:30,0.047934069,65,6.1,,
447,16/5/2023,15:36,0.04291671,65,6.1,,
448,16/5/2023,15:42,0.039236073,65,6.1,,
449,16/5/2023,15:48,0.036790825,65,6.1,,
450,16/5/2023,15:54,0.035508962,65,6.1,,
451,16/5/2023,16:00,0.035351047,65,6.1,,
452,16/5/2023,16:06,0.03631214,65,6.1,,
453,16/5/2023,16:12,0.038422048,65,6.1,,
454,16/5/2023,16:18,0.04174385,65,6.1,,
455,16/5/2023,16:24,0.04637097,65,6.1,,
456,16/5/2023,16:30,0.052423349,65,6.1,,
457,16/5/2023,16:36,0.060043248,65,6.1,,
458,16/5/2023,16:42,0.069391182,65,6.1,,
459,16/5/2023,16:48,0.080642253,65,6.1,,
460,16/5/2023,16:54,0.093983054,65,6.1,,
461,16/5/2023,17:00,0.109609134,65,6.1,,
462,16/5/2023,17:06,0.127722983,65,6.1,,
463,16/5/2023,17:12,0.148532472,65,6.1,,
464,16/5/2023,17:18,0.172249638,65,6.1,,
465,16/5/2023,17:24,0.199089758,65,6.1,,
466,16/5/2023,17:30,0.229270642,65,6.1,,
467,16/5/2023,17:36,0.263012086,65,6.1,,
468,16/5/2023,17:42,0.300535457,65,6.1,,
469,16/5/2023,17:48,0.342063373,65,6.1,,
470,16/5/2023,17:54,0.387819449,65,6.1,,
471,16/5/2023,18:00,0.438028107,65,6.1,,
472,16/5/2023,18:06,0.492914421,65,6.1,,
473,16/5/2023,18:12,0.552704,65,6.1,,
474,16/5/2023,18:18,0.617622888,65,6.1,,
475,16/5/2023,18:24,0.687897491,65,6.1,,
476,16/5/2023,18:30,0.763754518,65,6.1,,
477,16/5/2023,18:36,0.845420925,65,6.1,,
478,16/5/2023,18:42,0.933123881,65,6.1,,
479,16/5/2023,18:48,1.027090733,65,6.1,,
480,16/5/2023,18:54,1.127548977,65,6.1,,
481,16/5/2023,19:00,1.234726238,65,6.1,,
482,16/5/2023,19:06,1.348850251,65,6.1,,
483,16/5/2023,19:12,1.470148845,65,6.1,,
484,16/5/2023,19:18,1.598849931,65,6.1,,
485,16/5/2023,19:24,1.735181488,65,6.1,,
486,16/5/2023,19:30,1.879371559,65,6.1,,
487,16/5/2023,19:36,2.031648237,65,6.1,,
488,16/5/2023,19:42,2.192239663,65,6.1,,
489,16/5/2023,19:48,2.361374019,65,6.1,,
490,16/5/2023,19:54,2.539279521,65,6.1,,
491,16/5/2023,20:00,2.726184418,65,6.1,,
492,16/5/2023,20:06,2.922316984,65,6.1,,
493,16/5/2023,20:12,3.127905519,65,6.1,,
494,16/5/2023,20:18,3.343178345,65,6.1,,
495,16/5/2023,20:24,3.568363802,65,6.1,,
496,16/5/2023,20:30,3.803690247,65,6.1,,
497,16/5/2023,20:36,4.049386051,65,6.1,,
498,16/5/2023,20:42,4.305679601,65,6.1,,
499,16/5/2023,20:48,4.572799291,65,6.1,,
500,16/5/2023,20:54,4.850973529,65,6.1,,
501,16/5/2023,21:00,5.140430732,65,6.1,,
502,16/5/2023,21:06,5.441399324,65,6.1,,
503,16/5/2023,21:12,5.754107735,65,6.1,,
504,16/5/2023,21:18,6.078784403,65,6.1,,
505,16/5/2023,21:24,6.415657772,65,6.1,,
506,16/5/2023,21:30,6.764956288,65,6.1,,
507,16/5/2023,21:36,7.126908403,65,6.1,,
508,16/5/2023,21:42,7.501742573,65,6.1,,
509,16/5/2023,21:48,7.889687256,65,6.1,,
510,16/5/2023,21:54,8.290970912,65,6.1,,
511,16/5/2023,22:00,8.705822004,65,6.1,,
512,16/5/2023,22:06,9.134468997,65,6.1,,
513,16/5/2023,22:12,9.577140355,65,6.1,,
514,16/5/2023,22:18,10.03406455,65,6.1,,
515,16/5/2023,22:24,10.50547003,65,6.1,,
516,16/5/2023,22:30,10.99158529,65,6.1,,
